Hour,Node,base_demand,demand,pressure
6.0,1,0.00011634033190399797,0.0001163403319688575,55.8498277350233
6.0,2,0.0002469264187350161,0.000246926418873746,56.28267245170417
6.0,3,0.00024217783375934273,0.0002421778338978759,57.3030821367017
6.0,4,0.00019231769151477218,0.00019231769162639635,58.141551185118715
6.0,5,0.00014958042673371167,0.00014958042682152177,58.8042605052809
6.0,6,0.00018756910653909878,0.00018756910664149997,54.693836462615366
6.0,7,6.173160468375402e-05,6.173160471602424e-05,52.37503904843403
6.0,8,0.0001377089642945282,0.00013770896436862828,53.90919933915946
6.0,9,0.00012821179434318146,0.00012821179441291575,54.48990318370252
6.0,10,0.00026354646614987296,0.0002635464662991847,56.75478051515678
6.0,11,0.0004155011853714213,0.0004155011856085656,57.17426627678357
6.0,12,0.00021606061639313907,0.00021606061651842842,58.08805401379935
6.0,13,0.0002754179285890564,0.000275417928749862,58.48602633042601
6.0,14,0.00012821179434318146,0.00012821179441735932,57.95570677162174
6.0,15,0.0002611721736620363,0.0002611721738113335,57.264277562497895
6.0,16,0.0002872893910282399,0.00028728939119016883,56.46439282085784
6.0,17,0.00030153514595526005,0.0003015351461216224,55.27180488075237
6.0,18,0.00047960708254301203,0.00047960708281485757,56.78088310056482
6.0,19,0.0004463669877132983,0.00044636698797124633,57.888321605408684
6.0,20,0.0002208092013688125,0.000220809201496183,57.783512755761166
6.0,21,0.00022793207883232256,0.00022793207896357526,57.684134204992944
6.0,22,0.00023030637132015925,0.0002303063714507345,56.79633979331819
6.0,23,0.00020418915395395561,0.00020418915406895404,56.41955584536723
6.0,24,0.00015907759668505847,0.00015907759676891286,52.81288229904874
6.0,25,0.00018282052156342538,0.00018282052166612074,56.272769620902096
6.0,26,0.00040125543044440114,0.00040125543067444694,57.431523403923585
6.0,27,0.0003371495332728104,0.00033714953346450073,56.95615872429945
6.0,28,7.122877463510079e-05,7.122877467396766e-05,54.66625181956394
6.0,29,0.00014720613424587498,0.00014720613432814915,55.99042823348694
6.0,30,0.00012821179434318146,0.00012821179441507025,56.17033237294534
6.0,31,0.00021368632390530241,0.00021368632402599583,56.581570690009784
6.0,32,0.0002445521262471794,0.0002445521263856035,56.70310515738892
6.0,33,0.00018282052156342538,0.00018282052166621152,56.3224298052739
6.0,34,0.0001756976440999153,0.0001756976441985717,56.251227809546236
6.0,35,0.0002754179285890564,0.0002754179287407566,55.17997803396263
6.0,36,0.00011159174692832458,0.0001115917469894091,54.839279896138805
6.0,37,,-0.008051225830807257,0.0
8.0,1,0.00014030881366745051,0.00014030881374567234,55.849756313397165
8.0,2,0.0002977982983962215,0.0002977982985631407,56.15107338527092
8.0,3,0.00029207140804244806,0.00029207140820910175,57.15921171496155
8.0,4,0.00023193905932782641,0.00023193905946210263,57.99289910468731
8.0,5,0.00018039704614386496,0.0001803970462490507,58.407904301938665
8.0,6,0.0002262121689740529,0.00022621216909670072,54.318040213866965
8.0,7,7.444957459905538e-05,7.444957463775011e-05,52.0743897732971
8.0,8,0.00016607982025943125,0.00016607982034839058,53.66418791798705
8.0,9,0.00015462603955188428,0.00015462603963565814,54.27835991720066
8.0,10,0.0003178424146344288,0.00031784241481440265,56.72358645454838
8.0,11,0.0005011029059551805,0.00050110290624092,57.122123534778964
8.0,12,0.00026057351109669383,0.0002605735112475015,57.97527559449415
8.0,13,0.0003321596405188625,0.0003321596407119516,58.231404769510966
8.0,14,0.00015462603955188428,0.00015462603964105934,57.7714540156371
8.0,15,0.00031497896945754207,0.0003149789696372896,57.16652148706609
8.0,16,0.0003464768664032962,0.00034647686659824723,56.36668449466285
8.0,17,0.0003636575374646167,0.00036365753766490894,55.17716968083509
8.0,18,0.0005784159257311226,0.000578415926058688,56.73148439500993
8.0,19,0.0005383276932547082,0.0005383276935653262,57.80053673181266
8.0,20,0.00026630040145046735,0.00026630040160365194,57.62323273521905
8.0,21,0.0002748907369811276,0.00027489073713883296,57.470199499166455
8.0,22,0.0002777541821580143,0.000277754182315141,56.67040926011162
8.0,23,0.0002462562852122601,0.000246256285350562,56.261782134620006
8.0,24,0.00019185082685141197,0.00019185082695199538,52.52792713663159
8.0,25,0.0002204852786202794,0.0002204852787438329,56.13706417571868
8.0,26,0.00048392223489385997,0.0004839222351709619,57.3616548355429
8.0,27,0.0004066092151179179,0.0004066092153488577,56.89650667551013
8.0,28,8.590335530660237e-05,8.590335535323303e-05,54.38269350294537
8.0,29,0.00017753360096697823,0.00017753360106582736,55.77910285975898
8.0,30,0.00015462603955188428,0.0001546260396381157,55.86773037357533
8.0,31,0.0002577100659198071,0.00025771006606534614,56.5739280014632
8.0,32,0.0002949348532193348,0.0002949348533861586,56.66292220095589
8.0,33,0.0002204852786202794,0.00022048527874417065,56.290260946413
8.0,34,0.0002118949430896192,0.00021189494320855796,56.23100170167601
8.0,35,0.0003321596405188625,0.0003321596407012787,55.018231327206294
8.0,36,0.00013458192331367705,0.00013458192338720073,54.73115614481134
8.0,37,,-0.009709942600301587,0.0
13.0,1,0.00013735791512019908,0.0001373579151967758,55.84976571820475
13.0,2,0.0002915351667857287,0.00029153516694918787,56.16840265260629
13.0,3,0.00028592872127061855,0.0002859287214338214,57.178156902050226
13.0,4,0.0002270610433619618,0.00022706104349345848,58.01247394863228
13.0,5,0.00017660303372597026,0.00017660303382903596,58.46009740562604
13.0,6,0.0002214545978468516,0.00022145459796702951,54.36752593310361
13.0,7,7.288379169643218e-05,7.288379173434193e-05,52.113979963412916
13.0,8,0.00016258691993819487,0.00016258692002533566,53.69645158623938
13.0,9,0.00015137402890797453,0.00015137402899002866,54.30621642685418
13.0,10,0.0003111577260886143,0.00031115772626481576,56.727694157987415
13.0,11,0.0004905639825721396,0.0004905639828519033,57.12898980782397
13.0,12,0.0002550932709375126,0.00025509327108518644,57.990126512093
13.0,13,0.00032517383987638973,0.0003251738400655269,58.26493392345822
13.0,14,0.00015137402890797453,0.00015137402899531084,57.79571683912007
13.0,15,0.0003083545033310593,0.00030835450350706617,57.179394227429924
13.0,16,0.0003391899536641651,0.00033918995385505966,56.379550947716965
13.0,17,0.0003560092902094956,0.00035600929040561987,55.189631463759596
13.0,18,0.0005662509970261269,0.00056625099734684,56.73798932728499
13.0,19,0.0005270058784203558,0.0005270058787245019,57.812096442390605
13.0,20,0.0002606997164526228,0.0002606997166026407,57.644338773947894
13.0,21,0.00026910938472528805,0.00026910938487975243,57.49837091044478
13.0,22,0.00027191260748284313,0.00027191260763671023,56.68699207737847
13.0,23,0.0002410771571497372,0.00024107715728518054,56.28255813522071
13.0,24,0.00018781592475619063,0.00018781592485472913,52.565450688927925
13.0,25,0.00021584815233174144,0.00021584815245273502,56.1549341768102
13.0,26,0.00047374464602680915,0.0004737446462981268,57.370855285342664
13.0,27,0.0003980576315728219,0.0003980576317989359,56.90436179059852
13.0,28,8.40966827266525e-05,8.409668277233384e-05,54.42003311985859
13.0,29,0.00017379981096841518,0.0001737998110652337,55.806930675530495
13.0,30,0.00015137402890797453,0.00015137402899245272,55.90757770980828
13.0,31,0.00025229004817995754,0.0002522900483224382,56.57493440706287
13.0,32,0.00028873194402817364,0.00028873194419150414,56.66821358197544
13.0,33,0.00021584815233174144,0.0002158481524530362,56.29449701296829
13.0,34,0.0002074384840590762,0.000207438484175519,56.233665120058276
13.0,35,0.00032517383987638973,0.0003251738400550387,55.03953050930984
13.0,36,0.00013175146960508894,0.00013175146967708503,54.7453941320023
13.0,37,,-0.009505728376234299,0.0
15.0,1,0.00014465865337552237,0.0001446586534561692,55.8497421405126
15.0,2,0.0003070306112460067,0.00030703061141802045,56.12495833892754
15.0,3,0.0003011261764143527,0.000301126176586087,57.13066149266212
15.0,4,0.000239129610681986,0.00023912961082035454,57.96339999669432
15.0,5,0.0001859896971971002,0.0001859896973054006,58.32924977116813
15.0,6,0.00023322517585033198,0.00023322517597660814,54.24346568767807
15.0,7,7.675765281150167e-05,7.675765285135021e-05,52.01472771983072
15.0,8,0.00017122861011796526,0.00017122861020959923,53.61556686621266
15.0,9,0.00015941974045465733,0.00015941974054096142,54.23638041055396
15.0,10,0.00032769613315679564,0.00032769613334232865,56.71739618427944
15.0,11,0.0005166380477697228,0.0005166380480642673,57.11177612592368
15.0,12,0.00026865178484025584,0.0002686517849956787,57.952895400135844
15.0,13,0.0003424572202359305,0.00034245722043483266,58.18087664224536
15.0,14,0.00015941974045465733,0.00015941974054653872,57.73489016525381
15.0,15,0.00032474391574096863,0.0003247439159262257,57.14712238782161
15.0,16,0.00035721830731506545,0.0003572183075159911,56.34729487013777
15.0,17,0.00037493161181002734,0.0003749316120164587,55.158389887538135
15.0,18,0.0005963479179970514,0.0005963479183347136,56.72168152324909
15.0,19,0.0005550168741754736,0.0005550168744956247,57.78311635590688
15.0,20,0.0002745562196719098,0.0002745562198297561,57.59142613034649
15.0,21,0.0002834128719193908,0.000283412872081865,57.42774544273786
15.0,22,0.00028636508933521773,0.00028636508949714403,56.64541910932281
15.0,23,0.0002538906977611209,0.000253890697903631,56.23047289487678
15.0,24,0.00019779856686040815,0.000197798566963998,52.47137948781132
15.0,25,0.00022732074101867802,0.00022732074114600065,56.110134250299794
15.0,26,0.0004989247432747608,0.0004989247435603843,57.34778984417374
15.0,27,0.0004192148730474322,0.00041921487328548196,56.8846690911402
15.0,28,8.856652247480961e-05,8.856652252283607e-05,54.326423040934785
15.0,29,0.00018303747978127318,0.00018303747988311005,55.737166595124904
15.0,30,0.00015941974045465733,0.00015941974054346636,55.807680800011056
15.0,31,0.00026569956742442883,0.00026569956757447575,56.5724113580488
15.0,32,0.0003040783938301797,0.000304078394002151,56.65494813988056
15.0,33,0.00022732074101867802,0.00022732074114639562,56.28387723437291
15.0,34,0.00021846408877119705,0.00021846408889381438,56.22698795561986
15.0,35,0.0003424572202359305,0.0003424572204238921,54.986133653845584
15.0,36,0.0001387542185438684,0.00013875421861964167,54.70969962764126
15.0,37,,-0.010010969262715256,0.0
21.0,1,0.0001155238226747384,0.00011552382273914274,55.84982996685672
21.0,2,0.0002451934195545468,0.00024519341969231307,56.28678465760677
21.0,3,0.00024047816148619017,0.0002404781616237619,57.30757779791829
21.0,4,0.00019096795176844515,0.0001909679518792948,58.14619626451153
21.0,5,0.0001485306291532351,0.0001485306292404473,58.81664583594753
21.0,6,0.00018625269370008845,0.0001862526938017928,54.705579336881854
21.0,7,6.12983548886367e-05,6.12983549206862e-05,52.38443373205169
21.0,8,0.00013674248398234343,0.00013674248405593395,53.91685545232613
21.0,9,0.0001273119678456301,0.00012731196791488338,54.496513482805355
21.0,10,0.0002616968227937952,0.0002616968229420615,56.755755267448095
21.0,11,0.0004125850809812086,0.00041258508121669524,57.17589563348497
21.0,12,0.00021454424211022846,0.00021454424223464605,58.091578113582344
21.0,13,0.00027348496796468686,0.0002734849681243856,58.493982740975106
21.0,14,0.0001273119678456301,0.00012731196791929467,57.96146430019085
21.0,15,0.0002593391937596169,0.0002593391939078742,57.26733224443741
21.0,16,0.0002852731131355785,0.00028527311329637966,56.46744601059184
21.0,17,0.0002994188873406485,0.00029941888750585215,55.274762039438144
21.0,18,0.0004762410649040236,0.0004762410651739686,56.782426711568164
21.0,19,0.00044323425842552694,0.00044323425868167675,57.891064707043405
21.0,20,0.00021925950017858515,0.00021925950030507273,57.78852118457078
21.0,21,0.00022633238728112017,0.00022633238741146685,57.690819234588844
21.0,22,0.00022869001631529849,0.00022869001644496635,56.80027487047979
21.0,23,0.00020275609693933677,0.0002027560970535381,56.42448595753389
21.0,24,0.00015796114528994845,0.0001579611453732284,52.821786573569824
21.0,25,0.00018153743563173179,0.00018153743573371406,56.27701014406797
21.0,26,0.00039843930677613856,0.00039843930700457855,57.433706657270655
21.0,27,0.00033478332285332357,0.0003347833230436748,56.958022731958316
21.0,28,7.072887102535004e-05,7.07288710639504e-05,54.67511244399212
21.0,29,0.00014617300011905674,0.00014617300020076314,55.99703172429405
21.0,30,0.0001273119678456301,0.00012731196791702638,56.179788072992864
21.0,31,0.00021218661307605014,0.000212186613195897,56.581809509030265
21.0,32,0.0002428357905203685,0.00024283579065782415,56.70436079486467
21.0,33,0.00018153743563173179,0.0001815374357337984,56.32343501823135
21.0,34,0.00017446454852919677,0.00017446454862716186,56.25185983534422
21.0,35,0.00027348496796468686,0.00027348496811533616,55.185032291538434
21.0,36,0.00011080856460638174,0.0001108085646670413,54.8426585446275
21.0,37,,-0.007994720059420129,0.0
23.0,1,0.00013457374149360512,0.0001345737415686297,55.849774434855064
23.0,2,0.00028562590031295783,0.0002856259004731496,56.18446385465181
23.0,3,0.00028013309453770867,0.0002801330946976527,57.195715779399556
23.0,4,0.00022245863389759216,0.0002224586340264638,58.03061640854253
23.0,5,0.00017302338192034944,0.00017302338202140977,58.50847128851432
23.0,6,0.00021696582812234295,0.00021696582824018445,54.41339054437388
23.0,7,7.140647507823946e-05,7.1406475115407e-05,52.150673149435406
23.0,8,0.00015929136748222647,0.00015929136756764862,53.72635436735894
23.0,9,0.00014830575593172813,0.00014830575601215733,54.33203454105731
23.0,10,0.00030485072052633,0.00030485072069897154,56.731501281645166
23.0,11,0.00048062050533430404,0.00048062050560842765,57.13535364357941
23.0,12,0.00024992266277383806,0.00024992266291855303,58.003890717979004
23.0,13,0.00031858273496445294,0.00031858273514985536,58.29600958853727
23.0,14,0.00014830575593172813,0.00014830575601732751,57.818204236512166
23.0,15,0.0003021043176387054,0.0003021043178111808,57.19132500887811
23.0,16,0.0003323147494025759,0.0003323147495896408,56.391475901827405
23.0,17,0.0003487931667283235,0.0003487931669205127,55.20118135790213
23.0,18,0.000554773383300168,0.0005547733836144139,56.74401826324056
23.0,19,0.0005163237428734238,0.0005163237431714603,57.82281027448244
23.0,20,0.00025541546854908727,0.0002554154686961144,57.6639003835827
23.0,21,0.0002636546772119611,0.00026365467736336336,57.52448088547685
23.0,22,0.00026640108009958564,0.00026640108025037496,56.7023614517743
23.0,23,0.0002361906483357151,0.00023619064846845854,56.30181385755303
23.0,24,0.00018400899347084784,0.000184008993567453,52.60022846313633
23.0,25,0.0002114730223470938,0.00021147302246566987,56.17149654540913
23.0,26,0.00046414208800855646,0.00046414208827441416,57.379382495173154
23.0,27,0.0003899892100426924,0.0003899892102642517,56.91164211027337
23.0,28,8.239208662873783e-05,8.239208667352175e-05,54.45464041704106
23.0,29,0.00017027697903272484,0.0001702769791276248,55.8327221958223
23.0,30,0.00014830575593172813,0.00014830575601454876,55.9445092236831
23.0,31,0.0002471762598862135,0.00024717626002580844,56.575867169439604
23.0,32,0.0002828794974253332,0.000282879497585367,56.67311776807759
23.0,33,0.0002114730223470938,0.0002114730224659383,56.29842310693314
23.0,34,0.00020323381368422,0.00020323381379830762,56.23613364386124
23.0,35,0.00031858273496445294,0.0003185827351395437,55.0592711274745
23.0,36,0.00012908093571835594,0.00012908093578890974,54.75859025685831
23.0,37,,-0.009313052197192716,0.0
28.0,1,0.00010800225578155227,0.00010800225584176337,55.849849894288994
28.0,2,0.00022922927757717217,0.0002292292777060529,56.323501099231365
28.0,3,0.00022482102223914964,0.00022482102236785458,57.34771797787176
28.0,4,0.00017853434118991296,0.00017853434129361942,58.18767055017497
28.0,5,0.00013886004314771008,0.00013886004322939758,58.92723009220038
28.0,6,0.0001741260858518904,0.00017412608594715554,54.81042732838347
28.0,7,5.730731939429304e-05,5.7307319424303914e-05,52.46831555773349
28.0,8,0.00012783940480265373,0.00012783940487154025,53.98521419496559
28.0,9,0.00011902289412660864,0.00011902289419142319,54.555534513633106
28.0,10,0.00024465817126025107,0.0002446581713988853,56.76445849054221
28.0,11,0.0003857223420769724,0.000385722342297183,57.19044359034008
28.0,12,0.00020057561788002564,0.00020057561799640571,58.12304356646425
28.0,13,0.00025567880960530745,0.0002556788097547901,58.56502273295536
28.0,14,0.00011902289412660864,0.0001190228941955382,58.012871252762274
28.0,15,0.00024245404359123985,0.00024245404372991045,57.29460643088237
28.0,16,0.0002666994479503638,0.00026669944810076815,56.49470687318569
28.0,17,0.0002799242139644314,0.00027992421411895285,55.30116546756467
28.0,18,0.0004452337891402767,0.00044523378939270735,56.79620907492895
28.0,19,0.00041437600177411893,0.00041437600201369275,57.915556901327186
28.0,20,0.00020498387321804822,0.00020498387333639205,57.833239688470584
28.0,21,0.00021159625622508202,0.00021159625634706834,57.75050751741544
28.0,22,0.00021380038389409326,0.00021380038401539378,56.835409796985765
28.0,23,0.00018955497953496929,0.00018955497964181857,56.468505201333045
28.0,24,0.00014767655382375515,0.0001476765539017303,52.90128970987651
28.0,25,0.00016971783051386786,0.0001697178306092745,56.3148722895381
28.0,26,0.0003724975760629048,0.0003724975762765441,57.45320016353032
28.0,27,0.00031298612899960046,0.00031298612917761025,56.974665805578006
28.0,28,6.612383007033812e-05,6.612383010647759e-05,54.754225838910784
28.0,29,0.0001366559154786988,0.00013665591555516598,56.05599196766178
