Hour,Edge,flowrate
6.0,1,0.0002977292630443801
6.0,2,8.729617969110141e-06
6.0,3,8.910888951169157e-06
6.0,4,3.190108619125481e-06
6.0,5,0.0001005698864724899
6.0,6,-6.741453103646698e-06
6.0,7,-2.2148622286225565e-05
6.0,8,-7.688471721576246e-06
6.0,9,-1.595444368971199e-05
6.0,10,1.4927743248408546e-05
6.0,11,-3.568246254837791e-05
6.0,12,-0.00018969114498097313
6.0,13,-0.00045765837221262655
6.0,14,0.007179497863581393
6.0,15,0.00623927807293339
6.0,16,0.003649093082780821
6.0,17,0.0012618243632074328
6.0,18,0.0007997658144806451
6.0,19,0.00028969746947976073
6.0,20,-0.00024710768985580496
6.0,21,-0.0007392502737170149
6.0,22,0.0015873882501363699
6.0,23,0.0013492338961364524
6.0,24,0.0010056132805438716
6.0,25,0.0006903048689823727
6.0,26,0.0001685911513067488
6.0,27,-0.00023645705356583225
6.0,28,0.0017353104803989904
6.0,29,0.0013405261318526237
6.0,30,0.0005931027285520286
6.0,31,7.619175528067356e-05
6.0,32,-4.226908724538517e-05
6.0,33,-2.3679287512791246e-05
6.0,34,-0.0002814880793922545
6.0,35,-0.0004866057201328961
6.0,36,-3.5449064363441423e-07
6.0,37,2.766452972769554e-05
6.0,38,3.942545815138107e-05
6.0,39,-2.5796888019679483e-05
6.0,40,-1.253550104635241e-05
6.0,41,0.00029400772848245594
6.0,42,1.5691560755541383e-05
6.0,43,0.0001295969974621039
6.0,44,0.0001721619374589211
6.0,45,-0.0002704970189603925
6.0,46,1.6107582860227985e-05
6.0,47,-0.00015081162480077713
6.0,48,-0.00033889319600950317
6.0,49,-6.471082128080057e-06
6.0,50,-2.0618568877181207e-05
6.0,51,-0.00017958563162901586
6.0,52,-6.397772385686125e-06
6.0,53,-0.00036880392568091355
6.0,54,0.0007265334666220072
6.0,55,0.000182031896742522
6.0,56,-6.29894482440097e-05
6.0,57,-0.00015637548024224427
6.0,58,0.008051225830807257
8.0,1,0.00035906752286306575
8.0,2,1.0528079984903281e-05
8.0,3,1.0746710123049814e-05
8.0,4,3.847296998916562e-06
8.0,5,0.00012128931962793456
8.0,6,-8.130347271074729e-06
8.0,7,-2.6711691842180996e-05
8.0,8,-9.272466462442e-06
8.0,9,-1.924138071702437e-05
8.0,10,1.800319885219504e-05
8.0,11,-4.30337504110078e-05
8.0,12,-0.00022877136168727278
8.0,13,-0.0005519452957262375
8.0,14,0.008658620967966612
8.0,15,0.007524696738150133
8.0,16,0.004400880749929616
8.0,17,0.001521785919622027
8.0,18,0.0009645338936402349
8.0,19,0.00034938108209112064
8.0,20,-0.0002980169287012872
8.0,21,-0.0008915509495467217
8.0,22,0.0019144226238593924
8.0,23,0.0016272036152026714
8.0,24,0.0012127901392713014
8.0,25,0.0008325218019403081
8.0,26,0.00020332439991761
8.0,27,-0.0002851719950849685
8.0,28,0.0020928199289817007
8.0,29,0.0016167019543932507
8.0,30,0.0007152939517264608
8.0,31,9.18888000174891e-05
8.0,32,-5.09773793500414e-05
8.0,33,-2.8557719760380174e-05
8.0,34,-0.00033948042644114614
8.0,35,-0.0005868564956283322
8.0,36,-4.274625988316494e-07
8.0,37,3.336400813391433e-05
8.0,38,4.754791776164223e-05
8.0,39,-3.1111571640606826e-05
