Hour,Node,base_demand,demand,pressure
0.0,1,0.0002498400566666666,0.0002498400568059507,55.84929071003904
0.0,2,0.0005302727733333333,0.0005302727736260073,55.293102924727236
0.0,3,0.00052007522,0.0005200752202918727,56.22123730232088
0.0,4,0.00041300091000000006,0.0004130009102350957,57.02375096211401
0.0,5,0.00032122293,0.0003212229301789977,55.8238269480841
0.0,6,0.00040280335666666666,0.00040280335687518996,51.86800564813345
0.0,7,0.00013256819333333332,0.00013256819339963635,50.11428250049738
0.0,8,0.0002957290466666667,0.0002957290468203476,52.066816340855624
0.0,9,0.00027533394000000004,0.0002753339401453741,52.89918549505042
0.0,10,0.0005659642100000001,0.0005659642103193183,56.52021480425039
0.0,11,0.0008922859166666667,0.0008922859171724336,56.78217550862634
0.0,12,0.00046398867666666663,0.0004639886769317898,57.24000866342047
0.0,13,0.0005914580933333334,0.0005914580936673379,56.57137903512285
0.0,14,0.00027533394000000004,0.0002753339401554817,56.5702042852273
0.0,15,0.0005608654333333334,0.0005608654336498253,56.5291940193826
0.0,16,0.0006169519766666666,0.000616951977009875,55.72966823633084
0.0,17,0.0006475446366666667,0.0006475446370193208,54.56018750041801
0.0,18,0.0010299528866666665,0.001029952887246627,56.4094262727734
0.0,19,0.0009585700133333333,0.0009585700138809472,57.228217076647674
0.0,20,0.00047418623000000003,0.00047418623026781217,56.57827511299939
0.0,21,0.00048948256,0.00048948256027399,56.075435857359494
0.0,22,0.0004945813366666667,0.0004945813369423928,55.849396293106516
0.0,23,0.0004384947933333333,0.00043849479357508937,55.233164936967384
0.0,24,0.00034161803666666674,0.00034161803683942346,50.670139095277136
0.0,25,0.00039260580333333337,0.0003926058035498646,55.252322682105586
0.0,26,0.0008616932566666666,0.0008616932571561612,56.906142067404126
0.0,27,0.0007240262866666667,0.0007240262870750726,56.507601297671265
0.0,28,0.00015296329999999999,0.0001529633000802048,52.53401128794269
0.0,29,0.0003161241533333333,0.000316124153504993,54.4013492936982
0.0,30,0.00027533394000000004,0.0002753339401481156,53.89489059000087
0.0,31,0.00045888989999999996,0.0004588899002589245,56.524101161722825
0.0,32,0.0005251739966666667,0.0005251739969623446,56.40094693515702
0.0,33,0.00039260580333333337,0.00039260580355311616,56.080534148956175
0.0,34,0.00037730947333333335,0.0003773094735446234,56.09913644703626
0.0,35,0.0005914580933333334,0.0005914580936519147,53.96370998907231
0.0,36,0.00023964250333333333,0.00023964250346256353,54.02623410285875
1.0,1,0.00024968243999999996,0.0002498400568059507,55.84929071003904
1.0,2,0.00052993824,0.0005302727736260073,55.293102924727236
1.0,3,0.00051974712,0.0005200752202918727,56.22123730232088
1.0,4,0.00041274036,0.0004130009102350957,57.02375096211401
1.0,5,0.00032102028,0.0003212229301789977,55.8238269480841
1.0,6,0.00040254924,0.00040280335687518996,51.86800564813345
1.0,7,0.00013248456,0.00013256819339963635,50.11428250049738
1.0,8,0.00029554247999999996,0.0002957290468203476,52.066816340855624
1.0,9,0.00027516024,0.0002753339401453741,52.89918549505042
1.0,10,0.0005656071600000001,0.0005659642103193183,56.52021480425039
1.0,11,0.000891723,0.0008922859171724336,56.78217550862634
1.0,12,0.00046369596,0.0004639886769317898,57.24000866342047
1.0,13,0.0005910849599999999,0.0005914580936673379,56.57137903512285
1.0,14,0.00027516024,0.0002753339401554817,56.5702042852273
1.0,15,0.0005605116000000001,0.0005608654336498253,56.5291940193826
1.0,16,0.0006165627599999999,0.000616951977009875,55.72966823633084
1.0,17,0.0006471361199999999,0.0006475446370193208,54.56018750041801
1.0,18,0.0010293031199999998,0.001029952887246627,56.4094262727734
1.0,19,0.0009579652799999999,0.0009585700138809472,57.228217076647674
1.0,20,0.00047388708000000004,0.00047418623026781217,56.57827511299939
1.0,21,0.00048917376,0.00048948256027399,56.075435857359494
1.0,22,0.00049426932,0.0004945813369423928,55.849396293106516
1.0,23,0.00043821816,0.00043849479357508937,55.233164936967384
1.0,24,0.00034140252,0.00034161803683942346,50.670139095277136
1.0,25,0.00039235812000000005,0.0003926058035498646,55.252322682105586
1.0,26,0.0008611496399999999,0.0008616932571561612,56.906142067404126
1.0,27,0.0007235695200000001,0.0007240262870750726,56.507601297671265
1.0,28,0.00015286679999999998,0.0001529633000802048,52.53401128794269
1.0,29,0.00031592472,0.000316124153504993,54.4013492936982
1.0,30,0.00027516024,0.0002753339401481156,53.89489059000087
1.0,31,0.0004586004,0.0004588899002589245,56.524101161722825
1.0,32,0.00052484268,0.0005251739969623446,56.40094693515702
1.0,33,0.00039235812000000005,0.00039260580355311616,56.080534148956175
1.0,34,0.00037707144,0.0003773094735446234,56.09913644703626
1.0,35,0.0005910849599999999,0.0005914580936519147,53.96370998907231
1.0,36,0.00023949131999999998,0.00023964250346256353,54.02623410285875
2.0,1,0.00024883131,0.0002488313101387217,55.84929600423911
2.0,2,0.0005281317599999999,0.0005281317602915437,55.302858914842275
2.0,3,0.00051797538,0.0005179753802907494,56.23190301754287
2.0,4,0.00041133339000000007,0.0004113333902341918,57.034771150715386
2.0,5,0.00031992596999999996,0.00031992597017836894,55.853210525525704
2.0,6,0.00040117700999999997,0.00040117701020779306,51.89586502099736
2.0,7,0.00013203293999999998,0.0001320329400660647,50.13657090206138
2.0,8,0.00029453502,0.00029453502015311394,52.08498006979555
2.0,9,0.00027422226000000006,0.0002742222601448302,52.91486810769837
2.0,10,0.0005636790900000001,0.000563679090318042,56.52252734275045
2.0,11,0.00088868325,0.0008886832505037594,56.78604105735532
2.0,12,0.00046211529,0.0004621152902640914,57.24836938629288
2.0,13,0.00058907004,0.0005890700403327672,56.590255205507525
2.0,14,0.00027422226000000006,0.0002742222601548914,56.58386370406277
2.0,15,0.0005586009000000001,0.0005586009003152546,56.53644107111303
2.0,16,0.00061446099,0.000614460990341867,55.73691174985976
2.0,17,0.0006449301300000001,0.0006449301303512755,54.56720321335679
2.0,18,0.00102579438,0.0010257943805776564,56.41308839553382
2.0,19,0.00095469972,0.000954699720545465,57.2347249250844
2.0,20,0.00047227167,0.00047227167026678697,56.590157332941374
2.0,21,0.0004875062400000001,0.00048750624027296116,56.09129572522404
2.0,22,0.00049258443,0.0004925844302746589,55.858732033893965
2.0,23,0.00043672434,0.00043672434024083105,55.244861348133156
2.0,24,0.00034023873000000004,0.0003402387301721311,50.69126402277519
2.0,25,0.00039102063,0.00039102063021569626,55.26238308174871
2.0,26,0.00085821411,0.0008582141104875629,56.911321702989206
2.0,27,0.00072110298,0.0007211029804067887,56.512023540092166
2.0,28,0.0001523457,0.00015234570007991298,52.555032678156095
2.0,29,0.00031484777999999996,0.00031484778017101594,54.41701574832946
2.0,30,0.00027422226000000006,0.0002742222601475791,53.91732378103313
2.0,31,0.0004570371,0.0004570371002578817,56.52466774181924
2.0,32,0.0005230535700000001,0.0005230535702944998,56.40392585491978
2.0,33,0.00039102063,0.0003910206302189048,56.08291895125285
2.0,34,0.00037578606,0.00037578606021044256,56.10063588581923
2.0,35,0.00058907004,0.0005890700403173657,53.97570096594778
2.0,36,0.00023867493,0.00023867493012872754,54.03424978174836
3.0,1,0.0002509433733333333,0.0002509433734732325,55.84928489887281
3.0,2,0.0005326145066666667,0.0005326145069605761,55.28239427961091
3.0,3,0.00052237192,0.0005223719202931005,56.209530099069006
3.0,4,0.00041482476000000005,0.00041482476023608366,57.01165467184417
3.0,5,0.00032264148,0.0003226414801796842,55.79157411663244
3.0,6,0.0004045821733333333,0.0004045821735426538,51.837425857140175
3.0,7,0.00013315362666666667,0.0001331536267332299,50.0898176762897
3.0,8,0.0002970350133333333,0.00029703501348763377,52.04687895629655
3.0,9,0.00027654984,0.0002765498401459685,52.88197150319158
3.0,10,0.00056846356,0.0005684635603207139,56.51767645053887
3.0,11,0.0008962263333333332,0.0008962263338412957,56.777932496019076
3.0,12,0.00046603769333333333,0.00046603769359958454,57.23083153096037
3.0,13,0.0005940700266666666,0.0005940700270020232,56.55065964037774
3.0,14,0.00027654984,0.0002765498401561268,56.5552110485446
3.0,15,0.0005633422666666667,0.0005633422669845114,56.52123930601661
3.0,16,0.0006196764933333333,0.0006196764936780079,55.72171740682565
3.0,17,0.0006504042533333333,0.0006504042536874946,54.55248671560206
3.0,18,0.0010345012533333332,0.0010345012539158132,56.40540655032228
3.0,19,0.0009628031466666666,0.00096280314721663,57.2210737484918
